text,label
"Can you please tell me what the capital city of France is?","query"
"Fire up the Google Chrome browser without delay, please.","instruction"
"What are some good tips to stay healthy during winter months?","query"
"How do I properly tie a necktie to look professional?","query"
"Open the Chrome browser application on my desktop, please.","instruction"
"I am curious to know who won the last FIFA World Cup tournament?","query"
"Launch the Chrome browser now so I can check my emails.","instruction"
"Could you give me the latest news updates from around the world?","query"
"What is the definition of artificial intelligence?","query"
"Run Google Chrome now so I can watch some videos online.","instruction"
"Tell me some details about the Great Wall of China and its history.","query"
"Could you please launch Google Chrome on my computer?","instruction"
"What time is it currently in Tokyo, Japan?","query"
"Please run the Chrome browser so I can start working on it.","instruction"
"Can you tell me some interesting facts about the Eiffel Tower in Paris?","query"
"What movies are showing in theaters tonight around here?","query"
"Hey, can you please launch Google Chrome for me?","instruction"
"How many days remain until the Christmas holiday this year?","query"
"I want you to open the Chrome browser and get it running right away.","instruction"
"What programming language do you recommend for beginners?","query"
"Start Chrome on this computer now so I can access the internet.","instruction"
"Could you tell me what the tallest mountain in the world is?","query"
"Open Chrome browser right now to check my messages.","instruction"
"Who wrote the novel 'To Kill a Mockingbird' and when?","query"
"How can I learn to play the guitar step by step?","query"
"Please launch the Chrome app for me on this device.","instruction"
"What is climate change and why is it important to understand?","query"
"Get the Chrome browser up and running on my computer now.","instruction"
"Can you suggest ways to improve memory and retain information better?","query"
"Where can I find the nearest gas station from my current location?","query"
"Would you open the Chrome app on this device immediately?","instruction"
"How do plants perform photosynthesis to create their own food?","query"
"Open the Google Chrome browser on my machine, please.","instruction"
"What is the current population of India according to recent data?","query"
"Launch Google Chrome on my PC now, please.","instruction"
"Good morning! How are you doing today?","query"
"How far away is the moon from Earth on average?","query"
"Could you get Chrome open on my laptop now?","instruction"
"Can you explain what machine learning means in simple terms?","query"
"Fire up the Chrome application so I can browse some websites.","instruction"
"What is the best way to learn Python programming language effectively?","query"
"Who is currently the president of the United States?","query"
"Start the Chrome application on this computer, please.","instruction"
"Could you please tell me who is the CEO of Tesla at the moment?","query"
"Open Chrome on my system right away so I can get started.","instruction"
"What was the final score in the latest Lakers basketball game?","query"
"Kindly open the Chrome browser on my laptop when you get a chance.","instruction"
"Can you tell me the exact speed of light in meters per second?","query"
"I need you to launch Google Chrome on my PC as soon as possible.","instruction"
"What currency is used in Japan and what's its current exchange rate?","query"
"Please open up the Google Chrome browser for me, thank you.","instruction"
"Can you inform me what the weather conditions are like today in my area?","query"
"Run the Chrome browser now so I can do some research.","instruction"
"Tell me a fun and interesting fact about space exploration.","query"
"Open the Chrome browser on this device so I can start working.","instruction"
"How do I fix a flat tire on my bicycle effectively?","query"
"Could you please start the Chrome browser on my computer?","instruction"
"What is the speed of light and why is it important in physics?","query"
"Can you provide a recipe for making fluffy pancakes from scratch?","query"
"Launch the Chrome app immediately for me, please.","instruction"
"I would like to learn how to bake a delicious chocolate cake. Can you help?","query"
"Open Google Chrome for me, please, so I can start browsing.","instruction"
"What is the meaning of life according to different philosophies?","query"
"Please run Chrome browser immediately for me, thanks.","instruction"
"Could you tell me about the tallest mountain peaks around the world?","query"
"Start the Chrome application on my laptop now, please.","instruction"
"Who is the current president of the United States of America?","query"
"I want you to start the Google Chrome application on this machine.","instruction"
"How can I improve my writing skills for better communication?","query"
"Can you open Chrome browser on my system at once?","instruction"
"What is the official currency used in Japan?","query"
"Could you start the Google Chrome application on my device immediately?","instruction"
"I'm wondering if you can tell me what time the next train to New York departs?","query"
"Please open the Google Chrome browser on my computer now.","instruction"
"How is the traffic on my usual route to work this morning?","query"
"What are the health benefits of drinking green tea regularly?","query"
"Would you open the Google Chrome browser on my system?","instruction"
"What is the best way to learn Python programming quickly?","query"
"I would like to open Chrome on my laptop right now, please.","instruction"
"Can you tell me about the history of the city of Rome?","query"
"Open Chrome browser immediately so I can get started.","instruction"
"How do I connect my printer wirelessly to my laptop?","query"
"Run the Chrome browser so I can check my emails, please.","instruction"
"Could you please tell me how I can reset my password if I've forgotten it?","query"
"Open Chrome on my personal computer as soon as possible.","instruction"
"Launch the Chrome browser on my computer so I can start browsing the internet.","instruction"
"Where can I find the best pizza place nearby according to reviews?","query"
"Can you explain the basics of blockchain technology in simple terms?","query"
"Please go ahead and launch Google Chrome on the system for me.","instruction"
"Open the Chrome browser now so I can start working on my projects.","instruction"
"Kindly start Google Chrome on my laptop now, thank you.","instruction"
"I would like you to open the Google Chrome browser on my computer right now.","instruction"
"Please open up Chrome on my device when you have a moment.","instruction"
"Can you open the Chrome browser on my PC, please?","instruction"
"Could you please open the Google Chrome browser on my device immediately?","instruction"
"Please open Google Chrome now so I can check my online accounts.","instruction"
"Start the Chrome application on this computer so I can begin my work.","instruction"
"I want you to open the Chrome browser and get it started immediately.","instruction"
"What's the difference between renewable and non-renewable energy sources?","query"
"Execute Chrome browser startup on my workstation now.","instruction"
"How do you calculate compound interest on investments?","query"
"Which ancient civilization built Machu Picchu in Peru?","query"
"Activate Google Chrome application on this desktop immediately.","instruction"
"What are the main causes of global deforestation?","query"
"Initialize Chrome web browser on my machine right away.","instruction"
"How do dolphins communicate with each other underwater?","query"
"Boot up the Chrome browser software on my computer.","instruction"
"What's the process of making cheese from milk?","query"
"What are the different types of clouds in meteorology?","query"
"Commence Chrome browser operation on this device now.","instruction"
"How do you perform CPR correctly in an emergency?","query"
"Load Chrome internet browser on my system immediately.","instruction"
"What causes earthquakes and how are they measured?","query"
"Initiate Google Chrome program on my laptop right now.","instruction"
"Which vitamins are essential for healthy bone development?","query"
"What's the history behind the invention of the printing press?","query"
"Power up Chrome web browser on this computer please.","instruction"
"How do you grow tomatoes successfully in a home garden?","query"
"Start up Chrome browser application on my PC now.","instruction"
"What are the benefits of meditation for mental health?","query"
"Launch Chrome internet application on my device immediately.","instruction"
"How do you change a car's brake pads safely?","query"
"What's the difference between bacteria and viruses?","query"
"Fire up Chrome browser program on my workstation.","instruction"
"How do you make sourdough bread starter from scratch?","query"
"Begin Chrome web application on this machine now.","instruction"
"What are the main components of the human digestive system?","query"
"Engage Chrome browser software on my computer right away.","instruction"
"How do you properly winterize a swimming pool?","query"
"What's the science behind how airplanes achieve lift?","query"
"Trigger Chrome browser launch on my desktop system.","instruction"
"How do you identify poisonous mushrooms in the wild?","query"
"Open up Chrome web browser on my device now.","instruction"
"What are the different phases of the moon cycle?","query"
"Run Chrome browser startup on this computer immediately.","instruction"
"How do you make natural dyes from plants and flowers?","query"
"What's the process of photosynthesis in desert plants?","query"
"Execute Chrome application startup on my machine.","instruction"
"How do you properly maintain a motorcycle engine?","query"
"Activate Chrome web browser on this system now.","instruction"
"What are the health effects of air pollution on humans?","query"
"Initialize Chrome browser on my workstation right away.","instruction"
"How do you build a birdhouse for different bird species?","query"
"What's the difference between hardwood and softwood trees?","query"
"Boot Chrome internet browser on my computer now.","instruction"
"How do you preserve flowers using different drying methods?","query"
"Commence Chrome application on this device immediately.","instruction"
"What are the major ocean currents around the world?","query"
"Load Google Chrome on my desktop system right now.","instruction"
"How do you train a puppy to walk on a leash?","query"
"What's the history of the Great Pyramid of Giza?","query"
